DATE,Q [m3/s],depth to water level[ft],gw_elev[ft],PRCP,RCH[m3/s],RCH[m/day]
2017-03-12,0.080428913,2.55,1251.95,0.34,0.043426045499999996,0.0008103695
2017-03-13,0.07316043,2.59,1251.91,0.03,0.043344535000000003,0.000808848
2017-03-14,0.064095488,2.66,1251.84,0.0,0.040299979,0.0007520345
2017-03-15,0.059826635,2.69,1251.81,0.0,0.0401083255,0.0007484575000000001
2017-03-16,0.05374677,2.73,1251.77,0.0,0.0397944975,0.0007426015
2017-03-17,0.049905856,2.75,1251.75,0.0,0.0388099125,0.0007242285
2017-03-18,0.048048256,2.81,1251.69,0.0,0.036493999,0.000681011
2017-03-19,0.046232173,2.81,1251.69,0.0,0.036135524,0.0006743215
2017-03-20,0.044457316,2.83,1251.67,0.0,0.0357679155,0.000667462
2017-03-21,0.042723392,2.89,1251.61,0.0,0.035356936500000005,0.0006597924999999999
2017-03-22,0.042723392,2.96,1251.54,0.0,0.035059636500000005,0.0006542445
2017-03-23,0.036191046,2.97,1251.53,0.07,0.034817934499999995,0.000649734
2017-03-24,0.034657287,2.75,1251.75,0.74,0.082655161,0.00154242
2017-03-25,0.034657287,2.83,1251.67,0.09,0.0506571755,0.0009453085
2017-03-26,0.034657287,2.89,1251.61,0.0,0.045882452000000004,0.000856208
2017-03-27,0.031706795,3.0,1251.5,0.0,0.042720566,0.0007972045
2017-03-28,0.030289424,3.12,1251.38,0.0,0.039947984000000006,0.0007454655
2017-03-29,0.031706795,3.15,1251.35,0.46,0.038107688,0.0007111245
2017-03-30,0.033162641,2.77,1251.73,0.07,0.0662879365,0.001236993
2017-03-31,0.039377144,2.83,1251.67,0.0,0.050320265,0.0009390215
2017-04-01,0.048048256,2.87,1251.63,0.0,0.0461617485,0.00086142
2017-04-02,0.05374677,2.86,1251.64,0.08,0.044605357,0.000832376
2017-04-03,0.057757171,2.74,1251.76,0.3,0.076477712,0.0014271434999999998
2017-04-04,0.059826635,2.39,1252.11,0.28,0.0862080525,0.0016087204999999999
2017-04-05,0.098996914,2.51,1251.99,0.0,0.055510623499999995,0.0010358785
2017-04-06,0.0976005645,2.58,1251.92,0.0,0.0506822935,0.0009457775
2017-04-07,0.07796081,2.62,1251.88,0.0,0.0489105285,0.0009127149999999999
2017-04-08,0.069683489,2.65,1251.85,0.0,0.0445552465,0.0008314415
2017-04-09,0.068539364,2.7,1251.8,0.56,0.0434858515,0.000811485
2017-04-10,0.075538074,2.68,1251.82,0.03,0.099462476,0.00185606
2017-04-11,0.070827614,2.78,1251.72,0.0,0.0605272195,0.0011294925
2017-04-12,0.066295411,2.83,1251.67,0.12,0.052248996500000006,0.0009750135
2017-04-13,0.0630173995,2.71,1251.79,0.06,0.0567450605,0.001058914
2017-04-14,0.059826635,2.78,1251.72,0.4,0.0527389665,0.000984157
2017-04-15,0.059826635,2.63,1251.87,0.12,0.052901352,0.000987187
2017-04-16,0.064095488,2.73,1251.77,0.0,0.048292212,0.0009011765
2017-04-17,0.068539364,2.8,1251.7,0.0,0.0465807365,0.000869239
2017-04-18,0.070827614,2.82,1251.68,0.08,0.0448589865,0.0008371095
2017-04-19,0.070827614,2.7,1251.8,1.38,0.044508131,0.000830562
2017-04-20,0.21023316,1.97,1252.53,0.08,0.3594422015,0.006707517499999999
2017-04-21,0.184826799,2.24,1252.26,0.0,0.19198887650000002,0.0035826865
2017-04-22,0.14670685,2.38,1252.12,0.0,0.1219787455,0.002276234
2017-04-23,0.119885903,2.47,1252.03,0.0,0.0945086685,0.0017636175
2017-04-24,0.104724677,2.54,1251.96,0.0,0.0863676395,0.0016116985000000001
2017-04-25,0.090759933,2.59,1251.91,0.24,0.073828505,0.0013777070000000002
2017-04-26,0.082942612,2.64,1251.86,0.01,0.07454103100000001,0.0013910035
2017-04-27,0.075538074,2.71,1251.79,0.02,0.070943687,0.0013238734999999999
2017-04-28,0.069683489,2.78,1251.72,0.0,0.07003420099999999,0.0013069015
2017-04-29,0.066295411,2.83,1251.67,0.0,0.068915749,0.0012860305
2017-04-30,0.061939311,2.79,1251.71,0.79,0.067867549,0.00126647
2017-05-01,0.061939311,2.33,1252.17,0.23,0.34002616350000003,0.0063451965
2017-05-02,0.061939311,2.55,1251.95,0.0,0.107623105,0.002008345
2017-05-03,0.068539364,2.61,1251.89,0.0,0.0844116965,0.001575199
2017-05-04,0.07316043,2.65,1251.85,0.0,0.07631468799999999,0.0014241015
2017-05-05,0.07316043,2.69,1251.81,0.0,0.0716950075,0.0013378935
2017-05-06,0.068539364,2.76,1251.74,0.0,0.06644204349999999,0.0012398690000000002
2017-05-07,0.066295411,2.82,1251.68,0.0,0.062138074,0.0011595529999999998
2017-05-08,0.064095488,2.87,1251.63,0.08,0.058288659,0.001087719
2017-05-09,0.059826635,2.93,1251.57,0.0,0.056823662999999996,0.0010603815
2017-05-10,0.057757171,3.01,1251.49,0.01,0.0550514275,0.0010273094999999999
2017-05-11,0.054738706,3.11,1251.39,0.0,0.0538950795,0.0010057310000000002
2017-05-12,0.051805273,3.22,1251.28,0.0,0.050449776,0.0009414384999999999
2017-05-13,0.049905856,3.33,1251.17,0.0,0.04859358,0.0009068005
2017-05-14,0.048048256,3.45,1251.05,0.0,0.046664857500000004,0.0008708085
2017-05-15,0.046232173,3.55,1250.95,0.03,0.0448876835,0.0008376449999999999
2017-05-16,0.044457316,3.63,1250.87,0.09,0.0436920155,0.0008153325
2017-05-17,0.044457316,3.64,1250.86,1.04,0.0504164765,0.0009408169999999999
2017-05-18,0.042723392,3.64,1250.86,0.05,0.058410553000000004,0.001089994
2017-05-19,0.042723392,3.77,1250.73,0.01,0.0559479135,0.001044039
2017-05-20,0.044457316,3.74,1250.76,0.84,0.34468480749999997,0.006432131
2017-05-21,0.048048256,3.68,1250.82,0.0,0.114690981,0.0021402375000000003
2017-05-22,0.059826635,3.72,1250.78,0.14,0.0849150445,0.0015845920000000001
2017-05-23,0.068539364,3.61,1250.89,0.5,0.1577193365,0.002943186
2017-05-24,0.075538074,3.46,1251.04,0.0,0.0841040945,0.001569459
2017-05-25,0.090759933,3.41,1251.09,0.04,0.073214629,0.0013662515
2017-05-26,0.088107867,3.37,1251.13,0.0,0.0704544725,0.001314744
2017-05-27,0.080428913,3.39,1251.11,0.0,0.0685499825,0.001279205
2017-05-28,0.075538074,3.42,1251.08,0.0,0.065622023,0.0012245665
2017-05-29,0.070827614,3.49,1251.01,0.01,0.05893882,0.0010998520000000001
2017-05-30,0.064095488,3.56,1250.94,0.0,0.0542684885,0.0010126990000000002
2017-05-31,0.059826635,3.64,1250.86,0.0,0.0526390675,0.000982293
2017-06-01,0.057757171,3.73,1250.77,0.0,0.0491855865,0.0009178475
2017-06-02,0.05374677,3.82,1250.68,0.0,0.047029723999999995,0.000877617
2017-06-03,0.051805273,3.91,1250.59,0.06,0.044889117,0.000837672
2017-06-04,0.048048256,4.0,1250.5,0.0,0.043278430500000006,0.0008076145
2017-06-05,0.046232173,4.1,1250.4,0.0,0.0410887525,0.000766753
2017-06-06,0.044457316,4.21,1250.29,0.0,0.039147555,0.0007305289999999999
2017-06-07,0.042723392,4.33,1250.17,0.0,0.037301142499999995,0.000696073
2017-06-08,0.041030104,4.46,1250.04,0.0,0.0354270225,0.0006611
2017-06-09,0.039377144,4.61,1249.89,0.0,0.033930506,0.000633174
2017-06-10,0.039377144,4.78,1249.72,0.0,0.032538679,0.000607201
2017-06-11,0.039377144,4.97,1249.53,0.01,0.031277197,0.0005836605
2017-06-12,0.037764229,5.03,1249.47,1.41,0.0306288825,0.000571563
2017-06-13,0.046232173,5.0,1249.5,0.0,0.03243127,0.0006051965000000001
2017-06-14,0.044457316,5.16,1249.34,0.06,0.0315252825,0.0005882905
2017-06-15,0.042723392,5.29,1249.21,0.0,0.0310296455,0.0005790415
2017-06-16,0.042723392,5.42,1249.08,0.02,0.029991335,0.0005596654999999999
2017-06-17,0.041030104,5.57,1248.93,0.32,0.0293770565,0.0005482025
2017-06-18,0.041030104,5.72,1248.78,0.06,0.030409435,0.0005674675000000001
2017-06-19,0.041030104,5.9,1248.6,0.0,0.029857115,0.000557161
2017-06-20,0.041030104,6.07,1248.43,0.09,0.029200955,0.000544916
2017-06-21,0.039377144,6.24,1248.26,0.0,0.0285274155,0.0005323475
2017-06-22,0.049905856,6.17,1248.33,0.76,0.0278189645,0.0005191270000000001
2017-06-23,0.046232173,6.08,1248.42,0.0,0.028234316000000002,0.000526878
2017-06-24,0.042723392,6.32,1248.18,0.04,0.027507291500000003,0.000513311
2017-06-25,0.042723392,6.47,1248.03,0.0,0.027072516499999998,0.0005051974999999999
2017-06-26,0.042723392,6.63,1247.87,0.0,0.0266467735,0.000497253
2017-06-27,0.042723392,6.81,1247.69,0.0,0.0260516445,0.0004861475
2017-06-28,0.044457316,6.58,1247.92,0.59,0.030512644,0.0005693935
2017-06-29,0.180779474,3.97,1250.53,0.24,0.0310396815,0.000579229
2017-06-30,0.119885891,3.7,1250.8,0.05,0.0349602795,0.0006523905
2017-07-01,0.085502184,3.72,1250.78,0.0,0.033047293500000005,0.0006166925
2017-07-02,0.093458633,3.78,1250.72,0.0,0.030119417000000002,0.000562056
2017-07-03,0.085502184,3.86,1250.64,0.0,0.029300892,0.000546781
2017-07-04,0.080428904,3.95,1250.55,0.0,0.028553684500000003,0.000532838
2017-07-05,0.077960816,4.06,1250.44,0.0,0.0278279025,0.000519294
2017-07-06,0.066295411,4.19,1250.31,0.0,0.026856542,0.0005011675
2017-07-07,0.059826635,4.35,1250.15,0.0,0.026100418,0.0004870575
2017-07-08,0.05374677,4.52,1249.98,0.0,0.0253656985,0.00047334700000000005
2017-07-09,0.051805273,4.7,1249.8,0.18,0.0247890435,0.00046258599999999997
2017-07-10,0.046232173,4.9,1249.6,0.0,0.024971605,0.00046599300000000005
2017-07-11,0.042723392,5.14,1249.36,0.0,0.024708994499999998,0.00046109250000000003
2017-07-12,0.039377144,5.39,1249.11,0.0,0.02434095,0.0004542245
2017-07-13,0.037764229,5.67,1248.83,0.0,0.023942013999999998,0.00044677949999999997
2017-07-14,0.036191046,5.93,1248.57,0.0,0.023707717500000003,0.0004424075
2017-07-15,0.034657287,6.18,1248.32,0.0,0.023446692999999998,0.00043753650000000004
2017-07-16,0.032434718,6.45,1248.05,0.0,0.0230145375,0.00042947199999999997
2017-07-17,0.030289424,6.73,1247.77,0.0,0.0225695545,0.00042116850000000004
2017-07-18,0.030289424,7.0,1247.5,0.25,0.0221282525,0.00041293350000000005
2017-07-19,0.046232173,6.76,1247.74,1.23,0.022670418999999997,0.0004230505
2017-07-20,0.113675907,5.6,1248.9,0.01,0.0305963235,0.0005709549999999999
2017-07-21,0.085502178,5.68,1248.82,0.34,0.0329230755,0.0006143745
2017-07-22,0.069683489,5.76,1248.74,0.0,0.03539449,0.0006604930000000001
2017-07-23,0.064095488,6.0,1248.5,0.0,0.0325494405,0.0006074019999999999
2017-07-24,0.059826635,6.24,1248.26,0.0,0.030958162,0.0005777075
2017-07-25,0.057757171,6.21,1248.29,0.26,0.031373041,0.0005854495
2017-07-26,0.055730642,6.23,1248.27,0.08,0.033311495499999996,0.000621623
2017-07-27,0.054738706,6.44,1248.06,0.0,0.033959183,0.000633709
2017-07-28,0.05374677,6.69,1247.81,0.0,0.030952742499999998,0.000577606
2017-07-29,0.049905856,6.95,1247.55,0.0,0.029069289499999998,0.0005424595
2017-07-30,0.048048256,7.2,1247.3,0.0,0.027987091999999998,0.0005222645
2017-07-31,0.046232173,7.42,1247.08,0.0,0.0267726725,0.000499602
2017-08-01,0.044457316,7.65,1246.85,0.0,0.026007279,0.0004853195
2017-08-02,0.041030104,7.88,1246.62,0.0,0.025402704499999998,0.0004740375
2017-08-03,0.061939317,6.78,1247.72,2.01,0.2790296175,0.0052069460000000005
2017-08-04,0.051805266,5.87,1248.63,0.0,0.17753151550000001,0.0033128990000000002
2017-08-05,0.044457311,6.02,1248.48,0.0,0.070331195,0.0013124439999999999
2017-08-06,0.039377148,6.2,1248.3,0.07,0.06761273549999999,0.001261715
2017-08-07,0.037764234,6.41,1248.09,0.0,0.0451229045,0.000842034
2017-08-08,0.034657291,6.65,1247.85,0.0,0.041333178,0.0007713145
2017-08-09,0.033162636,6.9,1247.6,0.23,0.040657533499999995,0.0007587065
2017-08-10,0.03170679,7.16,1247.34,0.04,0.042722195000000004,0.0007972350000000001
2017-08-11,0.030289428,7.42,1247.08,0.0,0.0389929515,0.000727644
2017-08-12,0.028910228,7.69,1246.81,0.0,0.0365516325,0.0006820870000000001
2017-08-13,0.03170679,7.96,1246.54,0.0,0.0354341955,0.000661234
2017-08-14,0.033162636,8.2,1246.3,0.1,0.0351872305,0.0006566255
2017-08-15,0.033162636,8.42,1246.08,0.01,0.0346559955,0.000646712
2017-08-16,0.034657291,8.62,1245.88,1.02,0.034052173500000005,0.0006354445
2017-08-17,0.039377148,8.65,1245.85,0.08,0.1065556465,0.0019884250000000003
2017-08-18,0.041030099,8.84,1245.66,0.04,0.0514257385,0.000959651
2017-08-19,0.041030099,9.03,1245.47,0.0,0.0424598125,0.0007923385
2017-08-20,0.039377148,9.24,1245.26,0.0,0.039889161,0.000744368
2017-08-21,0.039377148,9.44,1245.06,0.52,0.039246171499999996,0.0007323695
2017-08-22,0.037764234,9.58,1244.92,0.0,0.0728325405,0.0013591215
2017-08-23,0.034657291,,,0.0,0.041719714000000005,0.0007785275
2017-08-24,0.033162636,,,0.0,0.0394819375,0.0007367685
2017-08-25,0.03170679,,,0.03,0.038908535,0.0007260685
2017-08-26,0.028910228,,,0.01,0.038296238499999996,0.0007146425
2017-08-27,0.027568869,,,0.01,0.037960637,0.00070838
2017-08-28,0.026265024,,,0.0,0.035955911,0.00067097
2017-08-29,0.024998354,,,0.0,0.035473937,0.000661976
2017-08-30,0.02376854,,,0.0,0.034862836,0.0006505725
2017-08-31,0.022575238,,,0.0,0.034294634000000004,0.000639969
2017-09-01,0.022575238,,,0.0,0.033829473,0.0006312885
2017-09-02,0.021418105,,,0.01,0.033311443,0.0006216215
2017-09-03,0.021418105,,,0.0,0.032186055500000005,0.000600621
2017-09-04,0.020296797,,,0.22,0.031077785,0.0005799395
2017-09-05,0.019210962,,,0.05,0.030770231000000002,0.0005742005
2017-09-06,0.019210962,,,0.0,0.0305423605,0.000569948
2017-09-07,0.01816024,,,0.0,0.03013871,0.0005624155
2017-09-08,0.01816024,,,0.0,0.029693133,0.000554101
2017-09-09,0.017144286,,,0.0,0.029250973,0.0005458494999999999
2017-09-10,0.017144286,,,0.0,0.0279156135,0.0005209304999999999
2017-09-11,0.016162729,,,0.0,0.027413342,0.0005115580000000001
2017-09-12,0.016162729,,,0.0,0.026925306500000003,0.0005024504999999999
2017-09-13,0.015215202,,,0.0,0.026472317500000002,0.0004939975
2017-09-14,0.015215202,,,0.0,0.0257855785,0.00048118200000000003
2017-09-15,0.014301328,,,0.0,0.0253165665,0.00047243000000000003
2017-09-16,0.014301328,,,0.37,0.026235161,0.000489572
2017-09-17,0.015215202,,,0.41,0.032218240499999995,0.0006012215
2017-09-18,0.014301328,,,0.41,0.031033689,0.000579117
2017-09-19,0.015215202,,,0.0,0.0442835485,0.0008263715
2017-09-20,0.015215202,,,0.0,0.03409553,0.0006362535
2017-09-21,0.014301328,,,0.0,0.0326581985,0.000609432
2017-09-22,0.014301328,,,0.0,0.0323145485,0.000603019
2017-09-23,0.014301328,,,0.0,0.030490034,0.0005689715
2017-09-24,0.013420734,,,0.0,0.0300298085,0.0005603835
2017-09-25,0.013420734,,,0.52,0.0296191795,0.0005527205
2017-09-26,0.013420734,,,0.18,0.106804656,0.0019930715
2017-09-27,0.012573034,,,0.0,0.0498378885,0.0009300205
2017-09-28,0.012573034,,,0.0,0.0376921165,0.000703369
2017-09-29,0.012573034,,,0.0,0.035444657000000004,0.0006614295
2017-09-30,0.012573034,,,0.0,0.0337318765,0.0006294675
2017-10-01,0.012573034,,,0.22,0.0331995435,0.0006195335
2017-10-02,0.012573034,,,0.14,0.040077565499999995,0.0007478840000000001
2017-10-03,0.012573034,,,0.3,0.0355637465,0.000663652
2017-10-04,0.012573034,,,0.0,0.062183719,0.0011604045
2017-10-05,0.011757838,,,0.67,0.0777599035,0.0014510705
2017-10-06,0.011757838,,,1.44,0.1318280135,0.0024600305
2017-10-07,0.051805273,8.47,1246.03,1.0,0.316604282,0.0059081229999999995
2017-10-08,0.11215989700000001,7.84,1246.66,0.0,0.3266367895,0.0060953385
2017-10-09,0.07796081,7.67,1246.83,0.0,0.16323831700000002,0.003046175
2017-10-10,0.068539364,7.56,1246.94,0.34,0.113630914,0.0021204559999999997
2017-10-11,0.059826635,7.5,1247.0,0.0,0.1085770815,0.002026147
2017-10-12,0.051805273,7.5,1247.0,0.0,0.1099697635,0.0020521355
2017-10-13,0.046232173,7.59,1246.91,0.08,0.10713246800000001,0.001999189
2017-10-14,0.042723392,7.67,1246.83,0.19,0.087489926,0.0016326415
2017-10-15,0.044457316,7.77,1246.73,0.04,0.08206495999999999,0.0015314065
2017-10-16,0.042723392,7.87,1246.63,0.0,0.0820133715,0.0015304440000000002
2017-10-17,0.039377144,8.0,1246.5,0.0,0.08147903349999999,0.0015204724999999999
2017-10-18,0.036191046,8.15,1246.35,0.0,0.0767712305,0.001432621
2017-10-19,0.031706795,8.33,1246.17,0.0,0.075758278,0.001413718
2017-10-20,0.030289424,8.48,1246.02,0.0,0.07132097849999999,0.0013309139999999999
2017-10-21,0.028910225,8.61,1245.89,0.39,0.070641594,0.0013182365
2017-10-22,0.028910225,8.34,1246.16,0.0,0.0801377125,0.0014954425
2017-10-23,0.028910225,8.36,1246.14,0.0,0.0725602575,0.0013540405
2017-10-24,0.031706795,8.31,1246.19,0.0,0.071950047,0.001342653
2017-10-25,0.033162641,8.19,1246.31,0.0,0.0713025535,0.0013305705
2017-10-26,0.031706795,8.09,1246.41,0.0,0.0705286435,0.0013161285
2017-10-27,0.031706795,8.02,1246.48,0.21,0.066993683,0.0012501629999999999
2017-10-28,0.030289424,8.01,1246.49,0.0,0.06671901,0.001245037
2017-10-29,0.028910225,8.0,1246.5,0.07,0.0663219135,0.0012376269999999998
2017-10-30,0.027568866,8.1,1246.4,0.0,0.0661671835,0.00123474
2017-10-31,0.02626502,8.22,1246.28,0.0,0.064053475,0.001195296
2017-11-01,0.024998358,8.28,1246.22,0.11,0.0636773525,0.0011882775
2017-11-02,0.023768541,8.4,1246.1,0.01,0.06441812250000001,0.0012021005
2017-11-03,0.023768541,8.64,1245.86,0.02,0.063539247,0.0011857
2017-11-04,0.0231718895,8.77,1245.73,0.13,0.071894177,0.0013416105000000002
2017-11-05,0.021418106,8.88,1245.62,0.03,0.06435988000000001,0.001201014
2017-11-06,0.021418106,9.05,1245.45,0.0,0.061564778,0.0011488545
2017-11-07,0.020296794,9.26,1245.24,0.0,0.061016285,0.001138619
2017-11-08,0.020296794,9.4,1245.1,0.0,0.0604275555,0.001127633
2017-11-09,0.020296794,9.56,1244.94,0.0,0.057762769,0.0010779054999999998
2017-11-10,0.020296794,,,0.0,0.057183590500000006,0.0010670975
2017-11-11,0.019210959,,,0.0,0.0566093255,0.0010563815
2017-11-12,0.019210959,,,0.0,0.056038076,0.0010457215
2017-11-13,0.019210959,,,0.0,0.055465757500000004,0.0010350415000000002
2017-11-14,0.019210959,,,0.02,0.0548923375,0.0010243405
2017-11-15,0.019210959,,,0.03,0.055113494,0.0010284679999999998
2017-11-16,0.019210959,,,0.0,0.0542904155,0.0010131085
2017-11-17,0.018160244,,,0.06,0.053546975499999996,0.000999235
2017-11-18,0.018160244,,,0.0,0.052838642000000005,0.000986017
2017-11-19,0.018160244,,,0.0,0.052373760000000005,0.000977342
2017-11-20,0.018160244,,,0.0,0.051900026,0.0009685015
2017-11-21,0.017144286,,,0.0,0.051370647500000005,0.000958623
2017-11-22,0.018160244,,,0.0,0.050921109,0.000950234
2017-11-23,0.017144286,,,0.0,0.050480722,0.000942016
2017-11-24,0.020296794,,,0.01,0.050006115500000003,0.0009331595
2017-11-25,0.020296794,,,0.0,0.0495135395,0.0009239675
2017-11-26,0.020296794,,,0.0,0.049069085,0.000915674
2017-11-27,0.020296794,,,0.0,0.048578758,0.0009065235
2017-11-28,0.020296794,,,0.0,0.048048713,0.000896633
2017-11-29,0.020296794,,,0.0,0.0475867745,0.0008880125
2017-11-30,0.020296794,,,0.0,0.047163505,0.000880114
2017-12-01,0.020296794,,,0.0,0.0467695505,0.000872762
2017-12-02,0.019210959,,,0.0,0.046322444500000004,0.0008644185
2017-12-03,0.019210959,,,0.0,0.04538499,0.000846925
2017-12-04,0.019210959,,,0.06,0.045127766,0.000842125
2017-12-05,0.019210959,,,0.0,0.045558246,0.0008501585
2017-12-06,0.019210959,,,0.01,0.044821147000000006,0.0008364035000000001
2017-12-07,0.019210959,,,0.0,0.0445949685,0.0008321825000000001
2017-12-08,0.019210959,,,0.01,0.0443828745,0.0008282245
2017-12-09,0.018160244,,,0.0,0.0441844545,0.0008245220000000001
2017-12-10,0.018160244,,,0.0,0.043997145,0.000821027
2017-12-11,0.018160244,,,0.17,0.044087382499999994,0.0008227110000000001
2017-12-12,0.018160244,,,0.0,0.044133869000000006,0.0008235779999999999
2017-12-13,0.018160244,,,0.0,0.043713662,0.0008157365
2017-12-14,0.018160244,,,0.0,0.0435459635,0.0008126069999999999
2017-12-15,0.018160244,,,0.03,0.0421671425,0.0007868770000000001
2017-12-16,0.017144286,,,0.0,0.0419553955,0.0007829255
2017-12-17,0.017144286,,,0.0,0.041720638000000004,0.0007785450000000001
2017-12-18,0.017144286,,,0.0,0.0415444015,0.0007752564999999999
2017-12-19,0.017144286,,,0.0,0.041380703000000005,0.0007722015
2017-12-20,0.017144286,,,0.0,0.041120052500000004,0.0007673375
2017-12-21,0.017144286,,,0.11,0.040920267499999996,0.0007636095
2017-12-22,0.017144286,,,0.01,0.040719765000000005,0.0007598679999999999
2017-12-23,0.017144286,,,0.0,0.040518428,0.0007561105
2017-12-24,0.017144286,,,0.0,0.040316554500000004,0.0007523435
2017-12-25,0.017144286,,,0.0,0.040113633999999995,0.000748557
2017-12-26,0.017144286,,,0.0,0.03990962,0.0007447495
2017-12-27,0.017144286,,,0.0,0.039704591,0.000740924
2017-12-28,0.017144286,,,0.05,0.039498651,0.0007370804999999999
2017-12-29,0.017144286,,,0.06,0.039291915499999996,0.0007332225
2017-12-30,0.017144286,,,0.0,0.0390845155,0.0007293525
2017-12-31,0.017144286,,,0.0,0.0388765815,0.000725472
2018-01-01,0.017144286,,,0.0,0.038668244000000004,0.0007215845
2018-01-02,0.017144286,,,0.01,0.03845963,0.0007176915000000001
2018-01-03,0.017144286,,,0.0,0.0382508575,0.000713796
2018-01-04,0.017144286,,,0.0,0.038042036,0.000709899
2018-01-05,0.014301328,,,0.0,0.0378334965,0.000706007
2018-01-06,0.014301328,,,0.0,0.037625548499999995,0.000702127
2018-01-07,0.014301328,,,0.0,0.0374351815,0.0006985744999999999
2018-01-08,0.014301328,,,0.0,0.037265218,0.0006954025
2018-01-09,0.014301328,,,0.0,0.037109681500000005,0.0006925
2018-01-10,0.014301328,,,0.0,0.036873898,0.0006881005
2018-01-11,0.014301328,,,0.33,0.047920580500000004,0.0008942415
2018-01-12,0.014301328,,,0.0,0.0407803955,0.000760999
2018-01-13,0.014301328,,,0.0,0.0385179975,0.0007187809999999999
2018-01-14,0.014301328,,,0.12,0.0373636685,0.00069724
2018-01-15,0.014301328,,,0.02,0.036692981,0.0006847245
2018-01-16,0.014301328,,,0.01,0.036462225,0.0006804185000000001
2018-01-17,0.014301328,,,0.0,0.036233888500000005,0.0006761575
2018-01-18,0.014301328,14.72,1239.78,0.0,0.0361127335,0.0006738965
2018-01-19,0.014301328,14.75,1239.75,0.0,0.03832939,0.0007152615
2018-01-20,0.014301328,14.78,1239.72,0.0,0.0367961975,0.0006866505
2018-01-21,0.014301328,14.8,1239.7,0.0,0.036874685000000004,0.0006881155
2018-01-22,0.014301328,14.5,1240.0,0.91,0.31092308550000003,0.0058021065
2018-01-23,0.014301328,14.01,1240.49,0.0,0.085864598,0.0016023115
2018-01-24,0.013420734,14.34,1240.16,0.0,0.060281757,0.001124912
2018-01-25,0.013420734,14.58,1239.92,0.0,0.054932868999999995,0.001025097
2018-01-26,0.013420734,14.55,1239.95,0.0,0.0532385165,0.0009934789999999998
2018-01-27,0.015215202,13.56,1240.94,0.0,0.047728021,0.000890648
2018-01-28,0.015215202,13.1,1241.4,0.02,0.0474906515,0.0008862185
