DATE,RCH[m3/s],RCH[m/day]
2/3/2017 10:00,0.033044528,0.000616641
2/3/2017 11:00,0.033039199,0.000616541
2/3/2017 12:00,0.033033674,0.000616438
2/3/2017 13:00,0.03302796,0.000616332
2/3/2017 14:00,0.033022067,0.000616222
2/3/2017 15:00,0.033016003,0.000616109
2/3/2017 16:00,0.033009778,0.000615992
2/3/2017 17:00,0.033003398,0.000615873
2/3/2017 18:00,0.032996873,0.000615752
2/3/2017 19:00,0.03299021,0.000615627
2/3/2017 20:00,0.032983417,0.0006155
2/3/2017 21:00,0.032976501,0.000615371
2/3/2017 22:00,0.032969471,0.00061524
2/3/2017 23:00,0.032962332,0.000615107
2/4/2017 0:00,0.032955091,0.000614972
2/4/2017 1:00,0.032947756,0.000614835
2/4/2017 2:00,0.032086354,0.00059876
2/4/2017 3:00,0.03181864,0.000593765
2/4/2017 4:00,0.031810551,0.000593614
2/4/2017 5:00,0.03180229,0.00059346
2/4/2017 6:00,0.031793915,0.000593303
2/4/2017 7:00,0.03178546,0.000593146
2/4/2017 8:00,0.03177695,0.000592987
2/4/2017 9:00,0.031768399,0.000592827
2/4/2017 10:00,0.031759819,0.000592667
2/4/2017 11:00,0.031751216,0.000592506
2/4/2017 12:00,0.031742596,0.000592346
2/4/2017 13:00,0.031733963,0.000592185
2/4/2017 14:00,0.03172532,0.000592023
2/4/2017 15:00,0.031716671,0.000591862
2/4/2017 16:00,0.03170802,0.0005917
2/4/2017 17:00,0.031790366,0.000593237
2/4/2017 18:00,0.032153316,0.00060001
2/4/2017 19:00,0.03387164,0.000632076
2/4/2017 20:00,0.034976159,0.000652687
2/4/2017 21:00,0.047264983,0.000882007
2/4/2017 22:00,0.033534362,0.000625782
2/4/2017 23:00,0.033373901,0.000622787
2/5/2017 0:00,0.033005,0.000615903
2/5/2017 1:00,0.033363885,0.0006226
2/5/2017 2:00,0.032110161,0.000599205
2/5/2017 3:00,0.032388016,0.00060439
2/5/2017 4:00,0.032210392,0.000601075
2/5/2017 5:00,0.031689776,0.00059136
2/5/2017 6:00,0.031663856,0.000590876
2/5/2017 7:00,0.031637843,0.000590391
2/5/2017 8:00,0.031629637,0.000590238
2/5/2017 9:00,0.031621421,0.000590084
2/5/2017 10:00,0.03157763,0.000589267
2/5/2017 11:00,0.031569446,0.000589114
2/5/2017 12:00,0.031561268,0.000588962
2/5/2017 13:00,0.031553101,0.000588809
2/5/2017 14:00,0.031544949,0.000588657
2/5/2017 15:00,0.03153681,0.000588505
2/5/2017 16:00,0.031528689,0.000588354
2/5/2017 17:00,0.031520586,0.000588203
2/5/2017 18:00,0.031512538,0.000588053
2/5/2017 19:00,0.031504495,0.000587902
2/5/2017 20:00,0.031820522,0.0005938
2/5/2017 21:00,0.031488508,0.000587604
2/5/2017 22:00,0.03148051,0.000587455
2/5/2017 23:00,0.031472528,0.000587306
2/6/2017 0:00,0.031464566,0.000587157
2/6/2017 1:00,0.031456624,0.000587009
2/6/2017 2:00,0.031034194,0.000579126
2/6/2017 3:00,0.030749679,0.000573817
2/6/2017 4:00,0.030741458,0.000573663
2/6/2017 5:00,0.030733264,0.000573511
2/6/2017 6:00,0.030725096,0.000573358
2/6/2017 7:00,0.030696883,0.000572832
2/6/2017 8:00,0.030307694,0.000565569
2/6/2017 9:00,0.030300063,0.000565427
2/6/2017 10:00,0.030292352,0.000565283
2/6/2017 11:00,0.030284572,0.000565138
2/6/2017 12:00,0.030276734,0.000564991
2/6/2017 13:00,0.030268842,0.000564844
2/6/2017 14:00,0.030260909,0.000564696
2/6/2017 15:00,0.031261682,0.000583371
2/6/2017 16:00,0.030839554,0.000575494
2/6/2017 17:00,0.032687987,0.000609987
2/6/2017 18:00,0.045457476,0.000848278
2/6/2017 19:00,0.035206141,0.000656979
2/6/2017 20:00,0.032733236,0.000610832
2/6/2017 21:00,0.048249137,0.000900373
2/6/2017 22:00,0.031734851,0.000592201
2/6/2017 23:00,0.033766061,0.000630105
2/7/2017 0:00,0.032605288,0.000608444
2/7/2017 1:00,0.032264963,0.000602093
2/7/2017 2:00,0.031991788,0.000596996
2/7/2017 3:00,0.033008866,0.000615975
2/7/2017 4:00,0.032236383,0.00060156
2/7/2017 5:00,0.031461406,0.000587098
2/7/2017 6:00,0.032355398,0.000603781
2/7/2017 7:00,0.03185764,0.000594492
2/7/2017 8:00,0.03171915,0.000591908
2/7/2017 9:00,0.031739444,0.000592287
2/7/2017 10:00,0.031386653,0.000585703
2/7/2017 11:00,0.030643457,0.000571835
2/7/2017 12:00,0.031132737,0.000580965
2/7/2017 13:00,0.030720253,0.000573268
2/7/2017 14:00,0.031016515,0.000578796
2/7/2017 15:00,0.03020451,0.000563644
2/7/2017 16:00,0.030110081,0.000561881
2/7/2017 17:00,0.03010306,0.00056175
2/7/2017 18:00,0.030096039,0.000561619
2/7/2017 19:00,0.030089036,0.000561489
2/7/2017 20:00,0.030082042,0.000561358
2/7/2017 21:00,0.030075063,0.000561228
2/7/2017 22:00,0.030068101,0.000561098
2/7/2017 23:00,0.030061157,0.000560968
2/8/2017 0:00,0.030054231,0.000560839
2/8/2017 1:00,0.030047324,0.00056071
2/8/2017 2:00,0.030040435,0.000560582
2/8/2017 3:00,0.030033566,0.000560454
2/8/2017 4:00,0.030026716,0.000560326
2/8/2017 5:00,0.030019884,0.000560198
2/8/2017 6:00,0.030013072,0.000560071
2/8/2017 7:00,0.030006279,0.000559944
2/8/2017 8:00,0.029999506,0.000559818
2/8/2017 9:00,0.02999275,0.000559692
2/8/2017 10:00,0.029986014,0.000559566
2/8/2017 11:00,0.029979297,0.000559441
2/8/2017 12:00,0.029972597,0.000559316
2/8/2017 13:00,0.029965917,0.000559191
2/8/2017 14:00,0.029959254,0.000559067
2/8/2017 15:00,0.029952609,0.000558943
2/8/2017 16:00,0.029945982,0.000558819
2/8/2017 17:00,0.029939372,0.000558696
2/8/2017 18:00,0.02993278,0.000558573
2/8/2017 19:00,0.029926204,0.00055845
2/8/2017 20:00,0.029919645,0.000558328
2/8/2017 21:00,0.029913103,0.000558206
2/8/2017 22:00,0.029906577,0.000558084
2/8/2017 23:00,0.029900067,0.000557962
2/9/2017 0:00,0.029893573,0.000557841
2/9/2017 1:00,0.029887094,0.00055772
2/9/2017 2:00,0.02988063,0.0005576
2/9/2017 3:00,0.029874182,0.000557479
2/9/2017 4:00,0.029867748,0.000557359
2/9/2017 5:00,0.029861329,0.000557239
2/9/2017 6:00,0.029854924,0.00055712
2/9/2017 7:00,0.029848533,0.000557001
2/9/2017 8:00,0.029842156,0.000556882
2/9/2017 9:00,0.029835793,0.000556763
2/9/2017 10:00,0.029829443,0.000556644
2/9/2017 11:00,0.029823106,0.000556526
2/9/2017 12:00,0.029816782,0.000556408
2/9/2017 13:00,0.029810471,0.00055629
2/9/2017 14:00,0.029804172,0.000556173
2/9/2017 15:00,0.029797885,0.000556056
2/9/2017 16:00,0.029791611,0.000555938
2/9/2017 17:00,0.029785348,0.000555822
2/9/2017 18:00,0.029779098,0.000555705
2/9/2017 19:00,0.029772858,0.000555589
2/9/2017 20:00,0.02976663,0.000555472
2/9/2017 21:00,0.029760413,0.000555356
2/9/2017 22:00,0.029754207,0.000555241
2/9/2017 23:00,0.029748012,0.000555125
2/10/2017 0:00,0.029741828,0.000555009
2/10/2017 1:00,0.029735654,0.000554894
2/10/2017 2:00,0.02972949,0.000554779
2/10/2017 3:00,0.029723337,0.000554664
2/10/2017 4:00,0.029717193,0.00055455
2/10/2017 5:00,0.02971106,0.000554435
2/10/2017 6:00,0.029704936,0.000554321
2/10/2017 7:00,0.029698821,0.000554207
2/10/2017 8:00,0.029692716,0.000554093
2/10/2017 9:00,0.029686621,0.000553979
2/10/2017 10:00,0.029680534,0.000553866
2/10/2017 11:00,0.029674456,0.000553752
2/10/2017 12:00,0.029668388,0.000553639
2/10/2017 13:00,0.029662328,0.000553526
2/10/2017 14:00,0.02965628,0.000553413
2/10/2017 15:00,0.030255942,0.000564603
2/10/2017 16:00,0.030842284,0.000575545
2/10/2017 17:00,0.030001682,0.000559859
2/10/2017 18:00,0.030159012,0.000562795
2/10/2017 19:00,0.030953088,0.000577613
2/10/2017 20:00,0.030133591,0.00056232
2/10/2017 21:00,0.031280711,0.000583726
2/10/2017 22:00,0.030897301,0.000576572
2/10/2017 23:00,0.031264904,0.000583431
2/11/2017 0:00,0.030824825,0.000575219
2/11/2017 1:00,0.030917046,0.00057694
2/11/2017 2:00,0.030832085,0.000575355
2/11/2017 3:00,0.03057921,0.000570636
2/11/2017 4:00,0.030328749,0.000565962
2/11/2017 5:00,0.030003777,0.000559898
2/11/2017 6:00,0.029882626,0.000557637
2/11/2017 7:00,0.029723812,0.000554673
2/11/2017 8:00,0.030432081,0.00056789
2/11/2017 9:00,0.029786421,0.000555842
2/11/2017 10:00,0.029797587,0.00055605
2/11/2017 11:00,0.030264482,0.000564763
2/11/2017 12:00,0.029626306,0.000552854
2/11/2017 13:00,0.029994717,0.000559729
2/11/2017 14:00,0.029503983,0.000550571
2/11/2017 15:00,0.02982238,0.000556513
2/11/2017 16:00,0.029782693,0.000555772
2/11/2017 17:00,0.029742274,0.000555018
2/11/2017 18:00,0.029921902,0.00055837
2/11/2017 19:00,0.029745212,0.000555073
2/11/2017 20:00,0.029865925,0.000557325
2/11/2017 21:00,0.029686825,0.000553983
2/11/2017 22:00,0.030465914,0.000568522
2/11/2017 23:00,0.029799874,0.000556093
2/12/2017 0:00,0.029781958,0.000555758
2/12/2017 1:00,0.030753163,0.000573882
2/12/2017 2:00,0.118688181,0.002214829
2/12/2017 3:00,0.147601342,0.002754375
2/12/2017 4:00,0.090185326,0.00168294
2/12/2017 5:00,0.042282774,0.000789035
2/12/2017 6:00,0.040119349,0.000748663
2/12/2017 7:00,0.038083995,0.000710682
2/12/2017 8:00,0.03638939,0.000679059
2/12/2017 9:00,0.034302774,0.000640121
2/12/2017 10:00,0.034075397,0.000635878
2/12/2017 11:00,0.033175603,0.000619087
2/12/2017 12:00,0.032786187,0.00061182
2/12/2017 13:00,0.032679654,0.000609832
2/12/2017 14:00,0.032040118,0.000597898
2/12/2017 15:00,0.032002382,0.000597193
2/12/2017 16:00,0.032660616,0.000609477
2/12/2017 17:00,0.031858701,0.000594512
2/12/2017 18:00,0.031172122,0.0005817
2/12/2017 19:00,0.030434481,0.000567935
2/12/2017 20:00,0.029983468,0.000559519
2/12/2017 21:00,0.029945491,0.00055881
2/12/2017 22:00,0.029942283,0.00055875
2/12/2017 23:00,0.029938965,0.000558688
2/13/2017 0:00,0.029935553,0.000558625
2/13/2017 1:00,0.029932072,0.00055856
2/13/2017 2:00,0.029928505,0.000558493
2/13/2017 3:00,0.029823604,0.000556535
2/13/2017 4:00,0.029563513,0.000551682
2/13/2017 5:00,0.029559238,0.000551602
2/13/2017 6:00,0.029554807,0.00055152
2/13/2017 7:00,0.029550228,0.000551434
2/13/2017 8:00,0.029545504,0.000551346
2/13/2017 9:00,0.029540649,0.000551255
2/13/2017 10:00,0.029535668,0.000551162
2/13/2017 11:00,0.029552627,0.000551479
2/13/2017 12:00,0.029541229,0.000551266
2/13/2017 13:00,0.029662625,0.000553531
2/13/2017 14:00,0.029594827,0.000552266
2/13/2017 15:00,0.029590668,0.000552189
2/13/2017 16:00,0.029943833,0.000558779
2/13/2017 17:00,0.029513709,0.000550753
2/13/2017 18:00,0.029491254,0.000550334
2/13/2017 19:00,0.029484677,0.000550211
2/13/2017 20:00,0.029477963,0.000550086
2/13/2017 21:00,0.029471228,0.00054996
2/13/2017 22:00,0.029464659,0.000549837
2/13/2017 23:00,0.029458364,0.00054972
2/14/2017 0:00,0.029452287,0.000549606
2/14/2017 1:00,0.029446318,0.000549495
2/14/2017 2:00,0.029440347,0.000549384
2/14/2017 3:00,0.02943435,0.000549272
2/14/2017 4:00,0.02942831,0.000549159
2/14/2017 5:00,0.029422245,0.000549046
2/14/2017 6:00,0.029416174,0.000548932
2/14/2017 7:00,0.029410098,0.000548819
2/14/2017 8:00,0.029404017,0.000548706
2/14/2017 9:00,0.029397924,0.000548592
2/14/2017 10:00,0.029391827,0.000548478
2/14/2017 11:00,0.029385756,0.000548365
2/14/2017 12:00,0.029395658,0.00054855
2/14/2017 13:00,0.029395319,0.000548543
2/14/2017 14:00,0.029373317,0.000548133
2/14/2017 15:00,0.029377341,0.000548208
2/14/2017 16:00,0.029360505,0.000547894
2/14/2017 17:00,0.029347865,0.000547658
2/14/2017 18:00,0.029340804,0.000547526
2/14/2017 19:00,0.029333792,0.000547395
2/14/2017 20:00,0.029326921,0.000547267
2/14/2017 21:00,0.029320301,0.000547143
2/14/2017 22:00,0.029313738,0.000547021
2/14/2017 23:00,0.029307211,0.000546899
2/15/2017 0:00,0.029300805,0.00054678
2/15/2017 1:00,0.029294514,0.000546662
2/15/2017 2:00,0.029288287,0.000546546
2/15/2017 3:00,0.029282065,0.00054643
2/15/2017 4:00,0.029275863,0.000546314
2/15/2017 5:00,0.029269716,0.000546199
2/15/2017 6:00,0.029263591,0.000546085
2/15/2017 7:00,0.029257483,0.000545971
2/15/2017 8:00,0.029251387,0.000545857
2/15/2017 9:00,0.029245293,0.000545744
2/15/2017 10:00,0.029239202,0.00054563
2/15/2017 11:00,0.029233119,0.000545517
2/15/2017 12:00,0.029227041,0.000545403
2/15/2017 13:00,0.029220966,0.00054529
2/15/2017 14:00,0.029214901,0.000545177
2/15/2017 15:00,0.029208826,0.000545063
2/15/2017 16:00,0.029202703,0.000544949
2/15/2017 17:00,0.029196525,0.000544834
2/15/2017 18:00,0.029190346,0.000544718
2/15/2017 19:00,0.029184141,0.000544603
2/15/2017 20:00,0.02917792,0.000544486
2/15/2017 21:00,0.029171699,0.00054437
2/15/2017 22:00,0.029165498,0.000544255
2/15/2017 23:00,0.029159352,0.00054414
2/16/2017 0:00,0.029153269,0.000544026
2/16/2017 1:00,0.029147238,0.000543914
2/16/2017 2:00,0.02914122,0.000543802
2/16/2017 3:00,0.029135207,0.000543689
2/16/2017 4:00,0.029129196,0.000543577
2/16/2017 5:00,0.029123185,0.000543465
2/16/2017 6:00,0.029117181,0.000543353
2/16/2017 7:00,0.029111178,0.000543241
2/16/2017 8:00,0.029105172,0.000543129
2/16/2017 9:00,0.029099166,0.000543017
2/16/2017 10:00,0.029093156,0.000542905
2/16/2017 11:00,0.029087141,0.000542792
2/16/2017 12:00,0.02908113,0.00054268
2/16/2017 13:00,0.029075137,0.000542568
2/16/2017 14:00,0.029069142,0.000542457
2/16/2017 15:00,0.029063048,0.000542343
2/16/2017 16:00,0.029056633,0.000542223
2/16/2017 17:00,0.029049945,0.000542098
2/16/2017 18:00,0.029043107,0.000541971
2/16/2017 19:00,0.029036436,0.000541846
2/16/2017 20:00,0.029029978,0.000541726
2/16/2017 21:00,0.029023708,0.000541609
2/16/2017 22:00,0.029017475,0.000541492
2/16/2017 23:00,0.029011185,0.000541375
2/17/2017 0:00,0.029004978,0.000541259
2/17/2017 1:00,0.028998922,0.000541146
2/17/2017 2:00,0.028992917,0.000541034
2/17/2017 3:00,0.028986914,0.000540922
2/17/2017 4:00,0.028980908,0.00054081
2/17/2017 5:00,0.028974894,0.000540698
2/17/2017 6:00,0.028968893,0.000540586
2/17/2017 7:00,0.0289629,0.000540474
2/17/2017 8:00,0.028956914,0.000540362
2/17/2017 9:00,0.028950913,0.00054025
2/17/2017 10:00,0.02894493,0.000540139
2/17/2017 11:00,0.028938958,0.000540027
2/17/2017 12:00,0.02893296,0.000539915
2/17/2017 13:00,0.028926965,0.000539803
2/17/2017 14:00,0.028920861,0.000539689
2/17/2017 15:00,0.028914112,0.000539564
2/17/2017 16:00,0.028906121,0.000539414
2/17/2017 17:00,0.028897172,0.000539247
2/17/2017 18:00,0.028887626,0.000539069
2/17/2017 19:00,0.028878322,0.000538896
2/17/2017 20:00,0.028869789,0.000538736
2/17/2017 21:00,0.028860641,0.000538566
2/17/2017 22:00,0.028851214,0.00053839
2/17/2017 23:00,0.028843227,0.000538241
2/18/2017 0:00,0.028834639,0.000538081
2/18/2017 1:00,0.028828238,0.000537961
2/18/2017 2:00,0.028822217,0.000537849
2/18/2017 3:00,0.028816229,0.000537737
2/18/2017 4:00,0.028810236,0.000537625
2/18/2017 5:00,0.028804228,0.000537513
2/18/2017 6:00,0.028798183,0.0005374
2/18/2017 7:00,0.028792088,0.000537286
2/18/2017 8:00,0.028785955,0.000537172
2/18/2017 9:00,0.02877978,0.000537057
2/18/2017 10:00,0.028773621,0.000536942
2/18/2017 11:00,0.028767493,0.000536828
2/18/2017 12:00,0.028761441,0.000536715
2/18/2017 13:00,0.028755422,0.000536602
2/18/2017 14:00,0.028749196,0.000536486
2/18/2017 15:00,0.028741618,0.000536345
2/18/2017 16:00,0.02873058,0.000536139
2/18/2017 17:00,0.028716338,0.000535873
2/18/2017 18:00,0.028700911,0.000535585
2/18/2017 19:00,0.028684299,0.000535275
2/18/2017 20:00,0.028668831,0.000534986
2/18/2017 21:00,0.028655792,0.000534743
2/18/2017 22:00,0.028643635,0.000534516
2/18/2017 23:00,0.028634053,0.000534337
2/19/2017 0:00,0.028625585,0.000534179
2/19/2017 1:00,0.028618582,0.000534049
2/19/2017 2:00,0.02861239,0.000533933
2/19/2017 3:00,0.028606274,0.000533819
2/19/2017 4:00,0.028600182,0.000533705
2/19/2017 5:00,0.028594091,0.000533592
2/19/2017 6:00,0.028588034,0.000533479
2/19/2017 7:00,0.028581964,0.000533365
2/19/2017 8:00,0.028575888,0.000533252
2/19/2017 9:00,0.028569827,0.000533139
2/19/2017 10:00,0.02856372,0.000533025
2/19/2017 11:00,0.028557526,0.000532909
2/19/2017 12:00,0.028551287,0.000532793
2/19/2017 13:00,0.028544994,0.000532675
2/19/2017 14:00,0.028538348,0.000532551
2/19/2017 15:00,0.028529779,0.000532392
2/19/2017 16:00,0.028518247,0.000532176
2/19/2017 17:00,0.028504585,0.000531921
2/19/2017 18:00,0.02849084,0.000531665
2/19/2017 19:00,0.028477572,0.000531417
2/19/2017 20:00,0.028464459,0.000531173
2/19/2017 21:00,0.0284517,0.000530935
2/19/2017 22:00,0.028440669,0.000530729
2/19/2017 23:00,0.028429481,0.00053052
2/20/2017 0:00,0.028420731,0.000530357
2/20/2017 1:00,0.028412272,0.000530199
2/20/2017 2:00,0.028405762,0.000530077
2/20/2017 3:00,0.028399518,0.000529961
2/20/2017 4:00,0.028393327,0.000529845
2/20/2017 5:00,0.028387105,0.000529729
2/20/2017 6:00,0.028380931,0.000529614
2/20/2017 7:00,0.028374759,0.000529499
2/20/2017 8:00,0.02836861,0.000529384
2/20/2017 9:00,0.028362485,0.00052927
2/20/2017 10:00,0.028357331,0.000529174
2/20/2017 11:00,0.029483633,0.000550191
2/20/2017 12:00,0.22997475,0.004291537
2/20/2017 13:00,0.257652127,0.004808022
2/20/2017 14:00,0.280282773,0.005230331
2/20/2017 15:00,0.296508178,0.005533112
2/20/2017 16:00,0.297891908,0.005558933
2/20/2017 17:00,0.298596367,0.005572079
2/20/2017 18:00,0.298939665,0.005578485
2/20/2017 19:00,0.299440262,0.005587827
2/20/2017 20:00,0.299880025,0.005596033
2/20/2017 21:00,0.300320442,0.005604252
2/20/2017 22:00,0.233257451,0.004352796
2/20/2017 23:00,0.177177143,0.003306286
2/21/2017 0:00,0.16858855,0.003146015
2/21/2017 1:00,0.135747117,0.002533164
2/21/2017 2:00,0.119397765,0.002228071
2/21/2017 3:00,0.101830436,0.001900248
2/21/2017 4:00,0.086795787,0.001619688
2/21/2017 5:00,0.074898558,0.001397675
2/21/2017 6:00,0.068783705,0.001283566
2/21/2017 7:00,0.068893648,0.001285618
2/21/2017 8:00,0.068999706,0.001287597
2/21/2017 9:00,0.069102348,0.001289513
2/21/2017 10:00,0.069202359,0.001291379
2/21/2017 11:00,0.06930007,0.001293202
2/21/2017 12:00,0.069395656,0.001294986
2/21/2017 13:00,0.069489095,0.00129673
2/21/2017 14:00,0.069579994,0.001298426
2/21/2017 15:00,0.067864515,0.001266413
2/21/2017 16:00,0.060422732,0.001127543
2/21/2017 17:00,0.051334089,0.000957941
2/21/2017 18:00,0.051372609,0.000958659
2/21/2017 19:00,0.051409778,0.000959353
2/21/2017 20:00,0.050596728,0.000944181
2/21/2017 21:00,0.046657465,0.000870671
2/21/2017 22:00,0.046689648,0.000871271
2/21/2017 23:00,0.046723268,0.000871899
2/22/2017 0:00,0.046757924,0.000872545
2/22/2017 1:00,0.046794747,0.000873232
2/22/2017 2:00,0.046832182,0.000873931
2/22/2017 3:00,0.046869142,0.000874621
2/22/2017 4:00,0.046905413,0.000875298
2/22/2017 5:00,0.046940997,0.000875962
2/22/2017 6:00,0.046975983,0.000876614
2/22/2017 7:00,0.047010537,0.000877259
2/22/2017 8:00,0.04704482,0.000877899
2/22/2017 9:00,0.047078797,0.000878533
2/22/2017 10:00,0.047112485,0.000879162
2/22/2017 11:00,0.047072272,0.000878411
2/22/2017 12:00,0.042233391,0.000788113
2/22/2017 13:00,0.04222369,0.000787932
2/22/2017 14:00,0.042245246,0.000788335
2/22/2017 15:00,0.042263267,0.000788671
2/22/2017 16:00,0.042276306,0.000788914
2/22/2017 17:00,0.042284626,0.000789069
2/22/2017 18:00,0.042288773,0.000789147
2/22/2017 19:00,0.042294861,0.00078926
2/22/2017 20:00,0.042303345,0.000789419
2/22/2017 21:00,0.042311952,0.000789579
2/22/2017 22:00,0.04068661,0.000759249
2/22/2017 23:00,0.039563016,0.000738282
2/23/2017 0:00,0.039573884,0.000738485
2/23/2017 1:00,0.039585632,0.000738704
2/23/2017 2:00,0.039597795,0.000738931
2/23/2017 3:00,0.039609571,0.000739151
2/23/2017 4:00,0.039620836,0.000739361
2/23/2017 5:00,0.039631591,0.000739561
2/23/2017 6:00,0.039641866,0.000739753
2/23/2017 7:00,0.039651656,0.000739936
2/23/2017 8:00,0.03966103,0.000740111
2/23/2017 9:00,0.039669971,0.000740278
2/23/2017 10:00,0.03967854,0.000740438
2/23/2017 11:00,0.039686727,0.00074059
2/23/2017 12:00,0.039694557,0.000740736
2/23/2017 13:00,0.039702034,0.000740876
2/23/2017 14:00,0.039709122,0.000741008
2/23/2017 15:00,0.039715297,0.000741123
2/23/2017 16:00,0.039720059,0.000741212
2/23/2017 17:00,0.039724404,0.000741293
2/23/2017 18:00,0.039380352,0.000734873
2/23/2017 19:00,0.037742182,0.000704303
2/23/2017 20:00,0.037800723,0.000705396
2/23/2017 21:00,0.05009038,0.000934732
2/23/2017 22:00,0.300001484,0.0055983
2/23/2017 23:00,0.1576738,0.002942336
2/24/2017 0:00,0.070900987,0.001323077
2/24/2017 1:00,0.057955177,0.001081496
2/24/2017 2:00,0.048441037,0.000903954
2/24/2017 3:00,0.047881827,0.000893518
2/24/2017 4:00,0.044819496,0.000836372
2/24/2017 5:00,0.042982214,0.000802087
2/24/2017 6:00,0.042999484,0.000802409
2/24/2017 7:00,0.040385927,0.000753638
2/24/2017 8:00,0.040329248,0.00075258
2/24/2017 9:00,0.040316698,0.000752346
2/24/2017 10:00,0.038372607,0.000716068
2/24/2017 11:00,0.038339466,0.000715449
2/24/2017 12:00,0.038344887,0.00071555
2/24/2017 13:00,0.038349789,0.000715642
2/24/2017 14:00,0.038354212,0.000715724
2/24/2017 15:00,0.038358187,0.000715799
2/24/2017 16:00,0.038361778,0.000715866
2/24/2017 17:00,0.037521965,0.000700194
2/24/2017 18:00,0.036652636,0.000683971
2/24/2017 19:00,0.036654135,0.000683999
2/24/2017 20:00,0.036655299,0.000684021
2/24/2017 21:00,0.036656271,0.000684039
2/24/2017 22:00,0.036657006,0.000684053
2/24/2017 23:00,0.03665751,0.000684062
2/25/2017 0:00,0.036657785,0.000684068
2/25/2017 1:00,0.036657855,0.000684069
2/25/2017 2:00,0.036657729,0.000684066
2/25/2017 3:00,0.036657395,0.00068406
2/25/2017 4:00,0.036656866,0.00068405
2/25/2017 5:00,0.036656152,0.000684037
2/25/2017 6:00,0.036655259,0.00068402
2/25/2017 7:00,0.036654188,0.000684
2/25/2017 8:00,0.036652936,0.000683977
2/25/2017 9:00,0.036651506,0.00068395
2/25/2017 10:00,0.036649889,0.00068392
2/25/2017 11:00,0.036648089,0.000683887
2/25/2017 12:00,0.03664611,0.00068385
2/25/2017 13:00,0.036643966,0.00068381
2/25/2017 14:00,0.036641656,0.000683767
2/25/2017 15:00,0.036639189,0.000683721
2/25/2017 16:00,0.036636545,0.000683671
2/25/2017 17:00,0.036633723,0.000683619
2/25/2017 18:00,0.036630741,0.000683563
2/25/2017 19:00,0.036268352,0.0006768
2/25/2017 20:00,0.035392168,0.00066045
2/25/2017 21:00,0.035388011,0.000660372
2/25/2017 22:00,0.03538363,0.000660291
2/25/2017 23:00,0.035379046,0.000660205
2/26/2017 0:00,0.035374271,0.000660116
2/26/2017 1:00,0.035369316,0.000660024
2/26/2017 2:00,0.035364178,0.000659928
2/26/2017 3:00,0.035358848,0.000659828
2/26/2017 4:00,0.035353318,0.000659725
2/26/2017 5:00,0.035347608,0.000659618
2/26/2017 6:00,0.03534172,0.000659509
